,CDI,SELIC,CDI_ACUM
02/04/2014,10.29,10.4,17707.86092
02/05/2014,10.29,10.4,17714.74468
02/06/2014,10.29,10.4,17721.63111
02/07/2014,10.29,10.4,17728.52021
02/10/2014,10.29,10.4,17735.412
02/11/2014,10.29,10.4,17742.30646
02/12/2014,10.29,10.4,17749.20361
02/13/2014,10.29,10.4,17756.103430000006
02/14/2014,10.29,10.4,17763.00594
02/17/2014,10.29,10.4,17769.91113
02/18/2014,10.29,10.4,17776.81901
02/19/2014,10.29,10.4,17783.72957
02/20/2014,10.29,10.4,17790.64281
02/21/2014,10.29,10.4,17797.55875
02/24/2014,10.29,10.4,17804.47737
02/25/2014,10.29,10.4,17811.398680000002
02/26/2014,10.35,10.4,17818.32269
02/27/2014,10.59,10.65,17825.28787
02/28/2014,10.59,10.65,17832.40943
03/05/2014,10.55,10.65,17839.53383
03/06/2014,10.55,10.65,17846.63557
03/07/2014,10.55,10.65,17853.74014
03/10/2014,10.55,10.65,17860.847530000006
03/11/2014,10.55,10.65,17867.95776
03/12/2014,10.55,10.65,17875.07081
03/13/2014,10.55,10.65,17882.1867
03/14/2014,10.55,10.65,17889.30542
03/17/2014,10.55,10.65,17896.42698
03/18/2014,10.55,10.65,17903.551359999998
03/19/2014,10.59,10.65,17910.67859
03/20/2014,10.59,10.65,17917.83426
03/21/2014,10.59,10.65,17924.9928
03/24/2014,10.59,10.65,17932.15419
03/25/2014,10.59,10.65,17939.31844
03/26/2014,10.59,10.65,17946.48556
03/27/2014,10.55,10.65,17953.65554
03/28/2014,10.55,10.65,17960.80271
03/31/2014,10.55,10.65,17967.95273
04/01/2014,10.55,10.65,17975.10559
04/02/2014,10.55,10.65,17982.2613
04/03/2014,10.8,10.9,17989.419859999998
04/04/2014,10.8,10.9,17996.74245
04/07/2014,10.8,10.9,18004.06802
04/08/2014,10.8,10.9,18011.39658
04/09/2014,10.8,10.9,18018.72812
04/10/2014,10.8,10.9,18026.06264
04/11/2014,10.8,10.9,18033.40015
04/14/2014,10.8,10.9,18040.74065
04/15/2014,10.8,10.9,18048.084130000007
04/16/2014,10.8,10.9,18055.4306
04/17/2014,10.8,10.9,18062.780069999997
04/22/2014,10.8,10.9,18070.13252
04/23/2014,10.8,10.9,18077.48797
04/24/2014,10.8,10.9,18084.84641
04/25/2014,10.8,10.9,18092.20785
04/28/2014,10.8,10.9,18099.57228
04/29/2014,10.8,10.9,18106.93971
04/30/2014,10.8,10.9,18114.31014
05/02/2014,10.8,10.9,18121.683569999997
05/05/2014,10.8,10.9,18129.06
05/06/2014,10.8,10.9,18136.439440000002
05/07/2014,10.8,10.9,18143.82187
05/08/2014,10.8,10.9,18151.207319999998
05/09/2014,10.8,10.9,18158.59576
05/12/2014,10.8,10.9,18165.98722
05/13/2014,10.8,10.9,18173.381690000002
05/14/2014,10.8,10.9,18180.77916
05/15/2014,10.8,10.9,18188.17965
05/16/2014,10.8,10.9,18195.58315
05/19/2014,10.8,10.9,18202.98966
05/20/2014,10.8,10.9,18210.39918
05/21/2014,10.8,10.9,18217.81173
05/22/2014,10.8,10.9,18225.22729
05/23/2014,10.8,10.9,18232.64587
05/26/2014,10.8,10.9,18240.067469999998
05/27/2014,10.8,10.9,18247.49208
05/28/2014,10.8,10.9,18254.91973
05/29/2014,10.8,10.9,18262.35039
05/30/2014,10.8,10.9,18269.78408
06/02/2014,10.8,10.9,18277.2208
06/03/2014,10.8,10.9,18284.66054
06/04/2014,10.8,10.9,18292.10331
06/05/2014,10.8,10.9,18299.54911
06/06/2014,10.8,10.9,18306.99794
06/09/2014,10.84,10.9,18314.44981
06/10/2014,10.8,10.9,18321.931080000002
06/11/2014,10.8,10.9,18329.38902
06/12/2014,10.8,10.9,18336.85
06/13/2014,10.8,10.9,18344.31401
06/16/2014,10.8,10.9,18351.78106
06/17/2014,10.8,10.9,18359.25116
06/18/2014,10.8,10.9,18366.724290000002
06/20/2014,10.8,10.9,18374.20046
06/23/2014,10.8,10.9,18381.67968
06/24/2014,10.8,10.9,18389.16195
06/25/2014,10.8,10.9,18396.64725
06/26/2014,10.8,10.9,18404.13561
06/27/2014,10.8,10.9,18411.62701
06/30/2014,10.8,10.9,18419.12147
07/01/2014,10.8,10.9,18426.61897
07/02/2014,10.8,10.9,18434.11952
07/03/2014,10.8,10.9,18441.62313
07/04/2014,10.8,10.9,18449.12979
07/07/2014,10.8,10.9,18456.63951
07/08/2014,10.8,10.9,18464.15229
07/09/2014,10.8,10.9,18471.66812
07/10/2014,10.8,10.9,18479.187009999998
07/11/2014,10.8,10.9,18486.70897
07/14/2014,10.8,10.9,18494.23398
07/15/2014,10.8,10.9,18501.76206
07/16/2014,10.8,10.9,18509.2932
07/17/2014,10.8,10.9,18516.827409999998
07/18/2014,10.8,10.9,18524.364680000002
07/21/2014,10.8,10.9,18531.90503
07/22/2014,10.8,10.9,18539.44844
07/23/2014,10.8,10.9,18546.994919999997
07/24/2014,10.8,10.9,18554.54448
07/25/2014,10.8,10.9,18562.0971
07/28/2014,10.8,10.9,18569.6528
07/29/2014,10.8,10.9,18577.211580000007
07/30/2014,10.8,10.9,18584.77344
07/31/2014,10.8,10.9,18592.338369999998
08/01/2014,10.8,10.9,18599.90638
08/04/2014,10.81,10.9,18607.477469999998
08/05/2014,10.81,10.9,18615.05834
08/06/2014,10.81,10.9,18622.6423
08/07/2014,10.81,10.9,18630.22936
08/08/2014,10.81,10.9,18637.8195
08/11/2014,10.81,10.9,18645.41273
08/12/2014,10.81,10.9,18653.00906
08/13/2014,10.81,10.9,18660.608480000006
08/14/2014,10.81,10.9,18668.211
08/15/2014,10.82,10.91,18675.816619999998
08/18/2014,10.81,10.9,18683.43205
08/19/2014,10.81,10.9,18691.043869999998
08/20/2014,10.84,10.91,18698.65879
08/21/2014,10.82,10.91,18706.297
08/22/2014,10.81,10.9,18713.92487
08/25/2014,10.84,10.9,18721.54911
08/26/2014,10.84,10.9,18729.19668
08/27/2014,10.81,10.9,18736.84737
08/28/2014,10.84,10.9,18744.48094
08/29/2014,10.81,10.9,18752.137880000002
09/01/2014,10.81,10.9,18759.77769
09/02/2014,10.81,10.9,18767.42061
09/03/2014,10.81,10.9,18775.06664
09/04/2014,10.81,10.9,18782.715790000002
09/05/2014,10.81,10.9,18790.36806
09/08/2014,10.81,10.9,18798.02344
09/09/2014,10.81,10.9,18805.681940000002
09/10/2014,10.84,10.9,18813.343569999997
09/11/2014,10.81,10.9,18821.02863
09/12/2014,10.81,10.9,18828.696509999998
09/15/2014,10.81,10.9,18836.3675
09/16/2014,10.81,10.9,18844.04163
09/17/2014,10.81,10.9,18851.71888
09/18/2014,10.81,10.9,18859.39926
09/19/2014,10.81,10.9,18867.082769999997
09/22/2014,10.81,10.9,18874.7694
09/23/2014,10.84,10.9,18882.45917
09/24/2014,10.84,10.9,18890.172469999998
09/25/2014,10.84,10.9,18897.888919999998
09/26/2014,10.81,10.9,18905.608519999998
09/29/2014,10.81,10.9,18913.31085
09/30/2014,10.81,10.9,18921.01632
10/01/2014,10.81,10.9,18928.72493
10/02/2014,10.81,10.9,18936.436680000006
10/03/2014,10.81,10.9,18944.15158
10/06/2014,10.81,10.9,18951.869619999998
10/07/2014,10.84,10.9,18959.5908
10/08/2014,10.84,10.9,18967.3356
10/09/2014,10.84,10.9,18975.08357
10/10/2014,10.84,10.9,18982.8347
10/13/2014,10.81,10.9,18990.589
10/14/2014,10.84,10.9,18998.32595
10/15/2014,10.81,10.9,19006.086580000007
10/16/2014,10.84,10.9,19013.82985
10/17/2014,10.84,10.9,19021.59681
10/20/2014,10.84,10.9,19029.36694
10/21/2014,10.84,10.9,19037.14025
10/22/2014,10.84,10.9,19044.91673
10/23/2014,10.84,10.9,19052.69639
10/24/2014,10.84,10.9,19060.479219999997
10/27/2014,10.84,10.9,19068.26524
10/28/2014,10.84,10.9,19076.05443
10/29/2014,10.84,10.9,19083.84681
10/30/2014,11.09,11.15,19091.642369999998
10/31/2014,11.06,11.15,19099.61179
11/03/2014,11.06,11.15,19107.56411
11/04/2014,11.06,11.15,19115.51973
11/05/2014,11.09,11.15,19123.47867
11/06/2014,11.09,11.15,19131.46139
11/07/2014,11.09,11.15,19139.44743
11/10/2014,11.09,11.15,19147.43681
11/11/2014,11.09,11.15,19155.42953
11/12/2014,11.09,11.15,19163.425580000006
11/13/2014,11.09,11.15,19171.42497
11/14/2014,11.09,11.15,19179.42769
11/17/2014,11.09,11.15,19187.43376
11/18/2014,11.09,11.15,19195.44317
11/19/2014,11.09,11.15,19203.45593
11/20/2014,11.09,11.15,19211.472019999997
11/21/2014,11.09,11.15,19219.491469999997
11/24/2014,11.09,11.15,19227.51426
11/25/2014,11.09,11.15,19235.5404
11/26/2014,11.09,11.15,19243.56989
11/27/2014,11.09,11.15,19251.602740000002
11/28/2014,11.06,11.15,19259.63893
12/01/2014,11.06,11.15,19267.657880000002
12/02/2014,11.06,11.15,19275.68016
12/03/2014,11.09,11.15,19283.70578
12/04/2014,11.59,11.65,19291.755380000002
12/05/2014,11.59,11.65,19300.152309999998
12/08/2014,11.59,11.65,19308.55289
12/09/2014,11.57,11.65,19316.957130000006
12/10/2014,11.57,11.65,19325.351319999998
12/11/2014,11.59,11.65,19333.74915
12/12/2014,11.59,11.65,19342.16436
12/15/2014,11.59,11.65,19350.58323
12/16/2014,11.59,11.65,19359.00576
12/17/2014,11.59,11.65,19367.431959999998
12/18/2014,11.59,11.65,19375.86183
12/19/2014,11.59,11.65,19384.29537
12/22/2014,11.59,11.65,19392.73258
12/23/2014,11.57,11.65,19401.173459999998
12/24/2014,11.57,11.65,19409.60424
12/26/2014,11.57,11.65,19418.03868
12/29/2014,11.59,11.65,19426.47679
12/30/2014,11.57,11.65,19434.93236
12/31/2014,11.57,11.65,19443.377809999998
01/02/2015,11.57,11.65,19451.826930000007
01/05/2015,11.57,11.65,19460.27972
01/06/2015,11.57,11.65,19468.73618
01/07/2015,11.57,11.65,19477.19632
01/08/2015,11.57,11.65,19485.66014
01/09/2015,11.57,11.65,19494.127630000006
01/12/2015,11.57,11.65,19502.59881
01/13/2015,11.57,11.65,19511.07366
01/14/2015,11.57,11.65,19519.5522
01/15/2015,11.57,11.65,19528.03442
01/16/2015,11.57,11.65,19536.52033
01/19/2015,11.57,11.65,19545.00992
01/20/2015,11.57,11.65,19553.50321
01/21/2015,11.57,11.65,19562.000180000006
01/22/2015,12.09,12.15,19570.50085
01/23/2015,12.08,12.15,19579.36648
01/26/2015,12.08,12.15,19588.22908
01/27/2015,12.08,12.15,19597.095690000002
01/28/2015,12.08,12.15,19605.96632
01/29/2015,12.08,12.15,19614.840959999998
01/30/2015,12.08,12.15,19623.71962
02/02/2015,12.08,12.15,19632.60229
02/03/2015,12.09,12.15,19641.48899
02/04/2015,12.09,12.15,19650.38678
02/05/2015,12.09,12.15,19659.2886
02/06/2015,12.09,12.15,19668.19446
02/09/2015,12.09,12.15,19677.10435
02/10/2015,12.09,12.15,19686.01827
02/11/2015,12.09,12.15,19694.936230000007
02/12/2015,12.09,12.15,19703.85824
02/13/2015,12.09,12.15,19712.78428
02/18/2015,12.09,12.15,19721.714369999998
02/19/2015,12.09,12.15,19730.6485
02/20/2015,12.09,12.15,19739.58668
02/23/2015,12.09,12.15,19748.52891
02/24/2015,12.09,12.15,19757.4752
02/25/2015,12.09,12.15,19766.42553
02/26/2015,12.09,12.15,19775.37992
02/27/2015,12.09,12.15,19784.338359999998
03/02/2015,12.09,12.15,19793.30087
03/03/2015,12.09,12.15,19802.26743
03/04/2015,12.09,12.15,19811.23805
03/05/2015,12.6,12.65,19820.21274
03/06/2015,12.6,12.65,19829.54866
03/09/2015,12.6,12.65,19838.88897
03/10/2015,12.6,12.65,19848.23368
03/11/2015,12.6,12.65,19857.5828
03/12/2015,12.6,12.65,19866.93631
03/13/2015,12.6,12.65,19876.29424
03/16/2015,12.6,12.65,19885.65657
03/17/2015,12.6,12.65,19895.02331
03/18/2015,12.6,12.65,19904.39446
03/19/2015,12.6,12.65,19913.77003
03/20/2015,12.6,12.65,19923.15001
03/23/2015,12.61,12.65,19932.53441
03/24/2015,12.61,12.65,19941.93021
03/25/2015,12.61,12.65,19951.33044
03/26/2015,12.61,12.65,19960.7351
03/27/2015,12.61,12.65,19970.14419
03/30/2015,12.6,12.65,19979.55771
03/31/2015,12.6,12.65,19988.96868
04/01/2015,12.6,12.65,19998.38409
04/02/2015,12.6,12.65,20007.803930000002
04/06/2015,12.6,12.65,20017.2282
04/07/2015,12.6,12.65,20026.656919999998
04/08/2015,12.6,12.65,20036.09007
04/09/2015,12.6,12.65,20045.52767
04/10/2015,12.6,12.65,20054.969719999997
04/13/2015,12.6,12.65,20064.41621
04/14/2015,12.6,12.65,20073.86715
04/15/2015,12.6,12.65,20083.32255
04/16/2015,12.6,12.65,20092.78239
04/17/2015,12.6,12.65,20102.2467
04/20/2015,12.6,12.65,20111.71546
04/22/2015,12.6,12.65,20121.188680000007
04/23/2015,12.6,12.65,20130.66636
04/24/2015,12.6,12.65,20140.14851
04/27/2015,12.61,12.66,20149.635130000002
04/28/2015,12.62,12.67,20159.13326
04/29/2015,12.62,12.67,20168.64293
04/30/2015,13.11,13.15,20178.15708
05/04/2015,13.11,13.15,20188.0236
05/05/2015,13.13,13.15,20197.894930000002
05/06/2015,13.13,13.15,20207.78524
05/07/2015,13.13,13.15,20217.68038
05/08/2015,13.13,13.15,20227.58037
05/11/2015,13.13,13.15,20237.48521
05/12/2015,13.13,13.15,20247.3949
05/13/2015,13.13,13.15,20257.30945
05/14/2015,13.13,13.15,20267.22884
05/15/2015,13.13,13.15,20277.1531
05/18/2015,13.13,13.15,20287.08221
05/19/2015,13.13,13.15,20297.016180000002
05/20/2015,13.13,13.15,20306.955019999998
05/21/2015,13.13,13.15,20316.89873
05/22/2015,13.13,13.15,20326.84731
05/25/2015,13.13,13.15,20336.80075
05/26/2015,13.13,13.15,20346.75908
05/27/2015,13.13,13.15,20356.72227
05/28/2015,13.13,13.15,20366.69035
05/29/2015,13.13,13.15,20376.66331
06/01/2015,13.13,13.15,20386.64115
06/02/2015,13.13,13.15,20396.62387
06/03/2015,13.13,13.15,20406.61149
06/05/2015,13.64,13.65,20416.60399
06/08/2015,13.64,13.65,20426.96603
06/09/2015,13.64,13.65,20437.33333
06/10/2015,13.64,13.65,20447.70589
06/11/2015,13.64,13.65,20458.08372
06/12/2015,13.64,13.65,20468.466809999998
06/15/2015,13.64,13.65,20478.85517
06/16/2015,13.64,13.65,20489.2488
06/17/2015,13.64,13.65,20499.64771
06/18/2015,13.64,13.65,20510.0519
06/19/2015,13.64,13.65,20520.46136
06/22/2015,13.64,13.65,20530.87611
06/23/2015,13.64,13.65,20541.29615
06/24/2015,13.64,13.65,20551.72147
06/25/2015,13.64,13.65,20562.15209
06/26/2015,13.64,13.65,20572.588
06/29/2015,13.64,13.65,20583.0292
06/30/2015,13.64,13.65,20593.47571
07/01/2015,13.64,13.65,20603.927509999998
07/02/2015,13.64,13.65,20614.384619999997
07/03/2015,13.64,13.65,20624.84704
07/06/2015,13.64,13.65,20635.314769999997
07/07/2015,13.64,13.65,20645.787809999998
07/08/2015,13.64,13.65,20656.26617
07/09/2015,13.64,13.65,20666.74984
07/10/2015,13.64,13.65,20677.23884
07/13/2015,13.64,13.65,20687.73316
07/14/2015,13.64,13.65,20698.2328
07/15/2015,13.64,13.65,20708.73778
07/16/2015,13.64,13.65,20719.24808
07/17/2015,13.64,13.65,20729.76372
07/20/2015,13.64,13.65,20740.2847
07/21/2015,13.64,13.65,20750.811019999997
07/22/2015,13.64,13.65,20761.34268
07/23/2015,13.64,13.65,20771.879680000002
07/24/2015,13.64,13.65,20782.42203
07/27/2015,13.64,13.65,20792.96974
07/28/2015,13.64,13.65,20803.52279
07/29/2015,13.64,13.65,20814.0812
07/30/2015,14.13,14.15,20824.644969999998
07/31/2015,14.13,14.15,20835.56979
08/03/2015,14.13,14.15,20846.500340000002
08/04/2015,14.13,14.15,20857.43662
08/05/2015,14.13,14.15,20868.37864
08/06/2015,14.13,14.15,20879.3264
08/07/2015,14.13,14.15,20890.27991
08/10/2015,14.13,14.15,20901.23916
08/11/2015,14.13,14.15,20912.20415
08/12/2015,14.13,14.15,20923.174909999998
08/13/2015,14.13,14.15,20934.15141
08/14/2015,14.13,14.15,20945.133680000006
08/17/2015,14.13,14.15,20956.1217
08/18/2015,14.13,14.15,20967.1155
08/19/2015,14.13,14.15,20978.11505
08/20/2015,14.13,14.15,20989.12038
08/21/2015,14.13,14.15,21000.13148
08/24/2015,14.13,14.15,21011.14836
08/25/2015,14.13,14.15,21022.171019999998
08/26/2015,14.13,14.15,21033.19946
08/27/2015,14.13,14.15,21044.23369
08/28/2015,14.13,14.15,21055.273709999998
08/31/2015,14.13,14.15,21066.31951
09/01/2015,14.13,14.15,21077.37111
09/02/2015,14.13,14.15,21088.428509999998
09/03/2015,14.13,14.15,21099.491719999998
09/04/2015,14.13,14.15,21110.560719999998
09/08/2015,14.13,14.15,21121.63553
09/09/2015,14.13,14.15,21132.71615
09/10/2015,14.13,14.15,21143.80259
09/11/2015,14.13,14.15,21154.89484
09/14/2015,14.13,14.15,21165.99291
09/15/2015,14.13,14.15,21177.0968
09/16/2015,14.13,14.15,21188.20651
09/17/2015,14.13,14.15,21199.32206
09/18/2015,14.13,14.15,21210.44344
09/21/2015,14.13,14.15,21221.57065
09/22/2015,14.13,14.15,21232.703690000002
09/23/2015,14.13,14.15,21243.84258
09/24/2015,14.13,14.15,21254.98732
09/25/2015,14.13,14.15,21266.13789
09/28/2015,14.13,14.15,21277.294319999997
09/29/2015,14.13,14.15,21288.4566
09/30/2015,14.13,14.15,21299.62474
10/01/2015,14.13,14.15,21310.798740000002
10/02/2015,14.13,14.15,21321.9786
10/05/2015,14.13,14.15,21333.16432
10/06/2015,14.13,14.15,21344.35591
10/07/2015,14.13,14.15,21355.553369999998
10/08/2015,14.13,14.15,21366.756709999998
10/09/2015,14.13,14.15,21377.96592
10/13/2015,14.13,14.15,21389.18102
10/14/2015,14.13,14.15,21400.402000000002
10/15/2015,14.13,14.15,21411.62886
10/16/2015,14.13,14.15,21422.86162
10/19/2015,14.13,14.15,21434.10026
10/20/2015,14.13,14.15,21445.34481
10/21/2015,14.13,14.15,21456.59525
10/22/2015,14.14,14.15,21467.851590000002
10/23/2015,14.14,14.15,21479.12136
10/26/2015,14.14,14.15,21490.39704
10/27/2015,14.14,14.15,21501.678640000002
10/28/2015,14.14,14.15,21512.96616
10/29/2015,14.14,14.15,21524.2596
10/30/2015,14.14,14.15,21535.55898
11/03/2015,14.14,14.15,21546.86429
11/04/2015,14.14,14.15,21558.17553
11/05/2015,14.14,14.15,21569.49271
11/06/2015,14.14,14.15,21580.81583
11/09/2015,14.14,14.15,21592.14489
11/10/2015,14.14,14.15,21603.47991
11/11/2015,14.14,14.15,21614.82087
11/12/2015,14.14,14.15,21626.16779
11/13/2015,14.14,14.15,21637.52066
11/16/2015,14.14,14.15,21648.87949
11/17/2015,14.14,14.15,21660.244290000002
11/18/2015,14.14,14.15,21671.61505
11/19/2015,14.14,14.15,21682.99178
11/20/2015,14.14,14.15,21694.374480000002
11/23/2015,14.14,14.15,21705.76316
11/24/2015,14.14,14.15,21717.15782
11/25/2015,14.14,14.15,21728.55846
11/26/2015,14.14,14.15,21739.96508
11/27/2015,14.14,14.15,21751.37769
11/30/2015,14.14,14.15,21762.7963
12/01/2015,14.14,14.15,21774.2209
12/02/2015,14.14,14.15,21785.65149
12/03/2015,14.14,14.15,21797.08809
12/04/2015,14.14,14.15,21808.53069
12/07/2015,14.14,14.15,21819.97929
12/08/2015,14.14,14.15,21831.43391
12/09/2015,14.14,14.15,21842.89454
12/10/2015,14.14,14.15,21854.36118
12/11/2015,14.14,14.15,21865.83385
12/14/2015,14.14,14.15,21877.31254
12/15/2015,14.14,14.15,21888.79725
12/16/2015,14.14,14.15,21900.28799
12/17/2015,14.14,14.15,21911.78477
12/18/2015,14.14,14.15,21923.28758
12/21/2015,14.14,14.15,21934.796430000002
12/22/2015,14.14,14.15,21946.311319999997
12/23/2015,14.14,14.15,21957.83225
12/24/2015,14.14,14.15,21969.35924
12/28/2015,14.14,14.15,21980.89227
12/29/2015,14.14,14.15,21992.43136
12/30/2015,14.14,14.15,22003.97651
12/31/2015,14.14,14.15,22015.52772
01/04/2016,14.14,14.15,22027.08499
01/05/2016,14.14,14.15,22038.64833
01/06/2016,14.14,14.15,22050.21774
01/07/2016,14.14,14.15,22061.79322
01/08/2016,14.14,14.15,22073.374780000002
01/11/2016,14.14,14.15,22084.96242
01/12/2016,14.14,14.15,22096.55614
01/13/2016,14.14,14.15,22108.15595
01/14/2016,14.14,14.15,22119.76184
01/15/2016,14.14,14.15,22131.37383
01/18/2016,14.14,14.15,22142.99192
01/19/2016,14.14,14.15,22154.6161
01/20/2016,14.14,14.15,22166.24639
01/21/2016,14.13,14.15,22177.88278
01/22/2016,14.13,14.15,22189.517519999998
01/25/2016,14.13,14.15,22201.158369999997
01/26/2016,14.13,14.15,22212.80532
01/27/2016,14.13,14.15,22224.45838
01/28/2016,14.13,14.15,22236.11755
01/29/2016,14.13,14.15,22247.78284
02/01/2016,14.13,14.15,22259.45425
02/02/2016,14.13,14.15,22271.13178
02/03/2016,14.13,14.15,22282.815440000002
02/04/2016,14.13,14.15,22294.505230000002
02/05/2016,14.13,14.15,22306.20115
02/10/2016,14.13,14.15,22317.9032
02/11/2016,14.13,14.15,22329.6114
02/12/2016,14.13,14.15,22341.32574
02/15/2016,14.13,14.15,22353.04622
02/16/2016,14.13,14.15,22364.77285
02/17/2016,14.13,14.15,22376.50563
02/18/2016,14.13,14.15,22388.24457
02/19/2016,14.13,14.15,22399.98967
02/22/2016,14.13,14.15,22411.74093
02/23/2016,14.13,14.15,22423.49835
02/24/2016,14.13,14.15,22435.26194
02/25/2016,14.13,14.15,22447.03171
02/26/2016,14.13,14.15,22458.80764
02/29/2016,14.13,14.15,22470.58976
03/01/2016,14.13,14.15,22482.37805
03/02/2016,14.13,14.15,22494.17253
03/03/2016,14.13,14.15,22505.9732
03/04/2016,14.13,14.15,22517.78006
03/07/2016,14.13,14.15,22529.593109999998
03/08/2016,14.13,14.15,22541.41236
03/09/2016,14.13,14.15,22553.23781
03/10/2016,14.13,14.15,22565.06947
03/11/2016,14.13,14.15,22576.907330000002
03/14/2016,14.13,14.15,22588.7514
03/15/2016,14.13,14.15,22600.60168
03/16/2016,14.13,14.15,22612.45819
03/17/2016,14.13,14.15,22624.32091
03/18/2016,14.13,14.15,22636.18985
03/21/2016,14.13,14.15,22648.06502
03/22/2016,14.13,14.15,22659.94643
03/23/2016,14.13,14.15,22671.83406
03/24/2016,14.13,14.15,22683.72793
03/28/2016,14.13,14.15,22695.62804
03/29/2016,14.13,14.15,22707.5344
03/30/2016,14.13,14.15,22719.447
03/31/2016,14.13,14.15,22731.365840000002
04/01/2016,14.13,14.15,22743.29095
04/04/2016,14.13,14.15,22755.2223
04/05/2016,14.13,14.15,22767.15992
04/06/2016,14.13,14.15,22779.1038
04/07/2016,14.13,14.15,22791.05395
04/08/2016,14.13,14.15,22803.01036
04/11/2016,14.13,14.15,22814.97305
04/12/2016,14.13,14.15,22826.94201
04/13/2016,14.13,14.15,22838.91725
04/14/2016,14.13,14.15,22850.89878
04/15/2016,14.13,14.15,22862.886590000002
04/18/2016,14.13,14.15,22874.88069
04/19/2016,14.13,14.15,22886.88108000001
04/20/2016,14.13,14.15,22898.887759999998
04/22/2016,14.13,14.15,22910.90075
04/25/2016,14.13,14.15,22922.92004
04/26/2016,14.13,14.15,22934.945630000002
04/27/2016,14.13,14.15,22946.97753
04/28/2016,14.13,14.15,22959.01575
04/29/2016,14.13,14.15,22971.06028
05/02/2016,14.13,14.15,22983.111119999998
05/03/2016,14.13,14.15,22995.16829
05/04/2016,14.13,14.15,23007.23179
05/05/2016,14.13,14.15,23019.30161
05/06/2016,14.13,14.15,23031.37777
05/09/2016,14.13,14.15,23043.46026
05/10/2016,14.13,14.15,23055.54909
05/11/2016,14.13,14.15,23067.64426
05/12/2016,14.13,14.15,23079.74578
05/13/2016,14.13,14.15,23091.85364
05/16/2016,14.13,14.15,23103.96786
05/17/2016,14.13,14.15,23116.08843
05/18/2016,14.13,14.15,23128.21536
05/19/2016,14.13,14.15,23140.34866
05/20/2016,14.13,14.15,23152.48832
05/23/2016,14.13,14.15,23164.63434
05/24/2016,14.13,14.15,23176.78674
05/25/2016,14.13,14.15,23188.945519999997
05/27/2016,14.13,14.15,23201.11067
05/30/2016,14.13,14.15,23213.2822
05/31/2016,14.13,14.15,23225.46012
06/01/2016,14.13,14.15,23237.64443
06/02/2016,14.13,14.15,23249.83513
06/03/2016,14.13,14.15,23262.03223
06/06/2016,14.13,14.15,23274.23572
06/07/2016,14.13,14.15,23286.44562
06/08/2016,14.13,14.15,23298.66192
06/09/2016,14.13,14.15,23310.88463
06/10/2016,14.13,14.15,23323.11376
06/13/2016,14.13,14.15,23335.3493
